lang,wordid,truestate,worddir,imgdir,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,tutorial.started,tutorial.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,plusblank.started,wordshow.started,image.started,plsuer.started,wordshow.stopped,imageword.started,key_resp.started,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,plusblank.stopped,image.stopped,plsuer.stopped,ending.started,text_3.started,ending_key.started,ending.stopped,ending_key.keys,ending_key.rt,ending_key.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,3,1,word/worden0031.png,image/True/img03.png,121,121,0,z,0.6527969000017038,None,0,121,121,121,401.0475425000004,,,,,,,402.54018740000174,402.0419765000006,402.04525139999896,402.04525139999896,402.5343123999992,403.6551392000001,403.6551392000001,z,0.6527969000017038,None,403.6551392000001,402.54018740000174,402.54018740000174,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,38,0,word/worden0381.png,image/False/imgf38.png,122,122,0,x,0.629320000000007,None,0,122,122,122,404.31759189999866,,,,,,,405.8102117999988,405.31229729999905,405.3155470999991,405.3155470999991,405.8040628999988,406.9606970999994,406.9606970999994,x,0.629320000000007,None,406.9606970999994,405.8102117999988,405.8102117999988,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,59,1,word/worden0591.png,image/True/img59.png,123,123,0,z,0.3033761000006052,None,0,123,123,123,407.60179459999927,,,,,,,409.0945275000013,408.6021361999992,408.60564950000116,408.60564950000116,409.08920800000124,410.16695560000153,410.16695560000153,z,0.3033761000006052,None,410.16695560000153,409.0945275000013,409.0945275000013,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,18,1,word/worden0181.png,image/True/img18.png,124,124,0,z,0.6301314999982424,None,0,124,124,124,410.4761556000012,,,,,,,411.9829712999999,411.4886664000005,411.4921022000017,411.4921022000017,411.97672149999926,413.0606970000008,413.0606970000008,z,0.6301314999982424,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,60,1,word/worden0601.png,image/True/img60.png,125,125,0,z,0.23938970000017434,None,0,125,125,125,413.697701699999,,,,,,,415.1905551999989,414.69227709999905,414.6957098000021,414.6957098000021,415.1846194999998,416.2927855000016,416.2927855000016,z,0.23938970000017434,None,416.2927855000016,415.1905551999989,415.1905551999989,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,9,1,word/worden0091.png,image/True/img09.png,126,126,0,z,0.3022151000004669,None,0,126,126,126,416.5444029999999,,,,,,,418.0371607999987,417.54403399999865,417.54706069999884,417.54706069999884,418.03149420000045,419.1062168999997,419.1062168999997,z,0.3022151000004669,None,419.1062168999997,418.0371607999987,418.0371607999987,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,9,0,word/worden0091.png,image/False/imgf09.png,127,127,0,x,0.29762140000093495,None,0,127,127,127,419.4189449000005,,,,,,,420.9186730000001,420.42068669999935,420.42425840000215,420.42425840000215,420.91327250000177,421.9931238999998,421.9931238999998,x,0.29762140000093495,None,,420.9186730000001,420.9186730000001,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,94,0,word/worden0941.png,image/False/imgf94.png,128,128,0,x,0.37681079999674694,None,0,128,128,128,422.30048530000204,,,,,,,423.8070609999995,423.3172596000004,423.32070509999903,423.32070509999903,423.80081979999886,424.93687670000145,424.93687670000145,x,0.37681079999674694,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,66,1,word/worden0661.png,image/True/img66.png,129,129,0,z,0.27739280000241706,None,0,129,129,129,425.32035579999865,,,,,,,426.8063567999998,426.3139153000011,426.3170099000017,426.3170099000017,426.8005360999996,427.91761380000025,427.91761380000025,z,0.27739280000241706,None,427.91761380000025,426.8063567999998,426.8063567999998,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,1,0,word/worden0011.png,image/False/imgf01.png,130,130,0,x,0.4273143999998865,None,0,130,130,130,428.20188450000205,,,,,,,429.701553400002,429.20240280000144,429.2058437000014,429.2058437000014,429.6963581000018,430.77850079999916,430.77850079999916,x,0.4273143999998865,None,,429.701553400002,429.701553400002,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,89,0,word/worden0891.png,image/False/imgf89.png,131,131,0,x,0.7298583000010694,None,0,131,131,131,431.21751570000197,,,,,,,432.7009833000011,432.2076808999991,432.2103825000013,432.2103825000013,432.6956405000019,433.8121843000008,433.8121843000008,x,0.7298583000010694,None,433.8121843000008,432.7009833000011,432.7009833000011,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,48,1,word/worden0481.png,image/True/img48.png,132,132,0,z,0.5894488999983878,None,0,132,132,132,434.5486720000008,,,,,,,436.0409251000019,435.545406600002,435.54887299999973,435.54887299999973,436.0348914999995,437.168164900002,437.168164900002,z,0.5894488999983878,None,437.168164900002,436.0409251000019,436.0409251000019,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,63,0,word/worden0631.png,image/False/imgf63.png,133,133,0,x,0.5233463000004122,None,0,133,133,133,437.76951890000055,,,,,,,439.276194500002,438.7859099999987,438.789005300001,438.789005300001,439.26976469999863,440.3975844000015,440.3975844000015,x,0.5233463000004122,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,23,1,word/worden0231.png,image/True/img23.png,134,134,0,z,0.3158202999984496,None,0,134,134,134,440.9303553999998,,,,,,,442.4215002000019,441.922553700002,441.92578460000004,441.92578460000004,442.41618780000135,443.5352301999992,443.5352301999992,z,0.3158202999984496,None,443.5352301999992,442.4215002000019,442.4215002000019,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,40,0,word/worden0401.png,image/False/imgf40.png,135,135,0,x,0.47085320000041975,None,0,135,135,135,443.8586718000006,,,,,,,445.3581450999991,444.86114570000063,444.86461079999935,444.86461079999935,445.35230729999967,446.47000200000184,446.47000200000184,x,0.47085320000041975,None,,445.3581450999991,445.3581450999991,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,52,1,word/worden0521.png,image/True/img52.png,136,136,0,z,0.4121908999986772,None,0,136,136,136,446.94883929999924,,,,,,,448.4409086000014,447.9454091000007,447.9489312000005,447.9489312000005,448.43548790000204,449.5683960999995,449.5683960999995,z,0.4121908999986772,None,449.5683960999995,448.4409086000014,448.4409086000014,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,30,1,word/worden0301.png,image/True/img30.png,137,137,0,z,0.5771409000008134,None,0,137,137,137,449.9892660000005,,,,,,,451.48205470000175,450.98856100000194,450.9919594999992,450.9919594999992,451.47593640000196,452.58511179999914,452.58511179999914,z,0.5771409000008134,None,452.58511179999914,451.48205470000175,451.48205470000175,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,15,1,word/worden0151.png,image/True/img15.png,138,138,0,z,0.5506200999989233,None,0,138,138,138,453.17114420000144,,,,,,,454.6550771000002,454.1617143000003,454.16502050000054,454.16502050000054,454.6490715,455.7841150999993,455.7841150999993,z,0.5506200999989233,None,455.7841150999993,454.6550771000002,454.6550771000002,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,46,1,word/worden0461.png,image/True/img46.png,139,139,0,z,0.4999113000012585,None,0,139,139,139,456.3422133999993,,,,,,,457.8282035000011,457.3289454000005,457.33169759999873,457.33169759999873,457.8158714000019,458.97726700000203,458.97726700000203,z,0.4999113000012585,None,458.97726700000203,457.8211709999996,457.8211709999996,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,14,1,word/worden0141.png,image/True/img14.png,140,140,0,x,0.4049499000029755,None,0,140,140,140,459.4874982000001,,,,,,,460.98034090000147,460.4846555000004,460.48788440000135,460.48788440000135,460.9742788000003,462.10330969999995,462.10330969999995,x,0.4049499000029755,None,462.10330969999995,460.98034090000147,460.98034090000147,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,66,0,word/worden0661.png,image/False/imgf66.png,141,141,0,x,0.4177693999990879,None,0,141,141,141,462.51516619999893,,,,,,,464.00722419999875,463.5099921000001,463.51350939999975,463.51350939999975,464.00107109999954,465.118298100002,465.118298100002,x,0.4177693999990879,None,465.118298100002,464.00722419999875,464.00722419999875,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,46,0,word/worden0461.png,image/False/imgf46.png,142,142,0,x,0.3654086999995343,None,0,142,142,142,465.54173530000116,,,,,,,467.03465580000193,466.5372300000017,466.54011420000097,466.54011420000097,467.02870769999936,468.1665987999986,468.1665987999986,x,0.3654086999995343,None,468.1665987999986,467.03465580000193,467.03465580000193,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,18,1,word/worden0181.png,image/True/img18.png,143,143,0,z,0.528232399999979,None,0,143,143,143,468.5439229000003,,,,,,,470.03396359999897,469.53499250000095,469.5383390999996,469.5383390999996,470.0284758000016,471.1255440999994,471.1255440999994,z,0.528232399999979,None,471.1255440999994,470.03396359999897,470.03396359999897,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,51,0,word/worden0511.png,image/False/imgf51.png,144,144,0,x,0.5527111000010336,None,0,144,144,144,471.66583320000063,,,,,,,473.1584062000002,472.6602543000008,472.6635939000007,472.6635939000007,473.15253479999956,474.26081350000095,474.26081350000095,x,0.5527111000010336,None,474.26081350000095,473.1584062000002,473.1584062000002,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,76,1,word/worden0761.png,image/True/img76.png,145,145,0,z,0.46959679999781656,None,0,145,145,145,474.8250546999989,,,,,,,476.3176238999986,475.82074809999904,475.824291500001,475.824291500001,476.3122809000015,477.41836740000144,477.41836740000144,z,0.46959679999781656,None,477.41836740000144,476.3176238999986,476.3176238999986,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,57,1,word/worden0571.png,image/True/img57.png,146,146,0,z,0.3978991000003589,None,0,146,146,146,477.9005481999993,,,,,,,479.39347610000186,478.8967001000019,478.90011589999995,478.90011589999995,479.3881924999987,480.5120730000017,480.5120730000017,z,0.3978991000003589,None,480.5120730000017,479.39347610000186,479.39347610000186,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,48,0,word/worden0481.png,image/False/imgf48.png,147,147,0,x,0.40978329999779817,None,0,147,147,147,480.9217804,,,,,,,482.41348089999883,481.9192765000007,481.9225845000001,481.9225845000001,482.4075475999998,483.5489841999988,483.5489841999988,x,0.40978329999779817,None,483.5489841999988,482.41348089999883,482.41348089999883,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,37,0,word/worden0371.png,image/False/imgf37.png,148,148,0,z,0.41432650000206195,None,0,148,148,148,483.9689369000007,,,,,,,485.45459459999984,484.95597270000144,484.9586506000014,484.9586506000014,485.4420116000001,486.6041785000016,486.6041785000016,z,0.41432650000206195,None,486.6041785000016,485.4476203000013,485.4476203000013,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,60,0,word/worden0601.png,image/False/imgf60.png,149,149,0,x,0.5658450000009907,None,0,149,149,149,487.03075620000163,,,,,,,488.53037400000176,488.031798,488.03581920000215,488.03581920000215,488.5248132000015,489.63131540000177,489.63131540000177,x,0.5658450000009907,None,,488.53037400000176,488.53037400000176,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,24,1,word/worden0241.png,image/True/img24.png,150,150,0,z,0.4875205999996979,None,0,150,150,150,490.2043574999989,,,,,,,491.68979000000036,491.1941635000003,491.19696420000037,491.19696420000037,491.68446480000057,492.76827480000065,492.76827480000065,z,0.4875205999996979,None,492.76827480000065,491.68979000000036,491.68979000000036,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,40,1,word/worden0401.png,image/True/img40.png,151,151,0,z,0.33565050000106567,None,0,151,151,151,493.26545590000023,,,,,,,494.75155689999883,494.25855520000187,494.2616197999996,494.2616197999996,494.7459510000008,495.90327249999973,495.90327249999973,z,0.33565050000106567,None,495.90327249999973,494.75155689999883,494.75155689999883,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,54,1,word/worden0541.png,image/True/img54.png,152,152,0,z,0.3815175999989151,None,0,152,152,152,496.2510657000021,,,,,,,497.75092829999994,497.254630200001,497.2581946999999,497.2581946999999,497.74558439999964,498.8792195999995,498.8792195999995,z,0.3815175999989151,None,,497.75092829999994,497.75092829999994,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,44,0,word/worden0441.png,image/False/imgf44.png,153,153,0,x,0.48828490000232705,None,0,153,153,153,499.27138360000026,,,,,,,500.7641332000021,500.2668554000011,500.27026190000106,500.27026190000106,500.75851669999975,501.90307010000106,501.90307010000106,x,0.48828490000232705,None,501.90307010000106,500.7641332000021,500.7641332000021,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,79,1,word/worden0791.png,image/True/img79.png,154,154,0,z,0.4777756999974372,None,0,154,154,154,502.4026432999999,,,,,,,503.9025600999994,503.4047991000007,503.40882039999997,503.40882039999997,503.8965390000012,505.0133163999999,505.0133163999999,z,0.4777756999974372,None,,503.9025600999994,503.9025600999994,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,95,1,word/worden0951.png,image/True/img95.png,155,155,0,z,0.6681091999998898,None,0,155,155,155,505.4992992000007,,,,,,,506.99236419999943,506.4943602000021,506.49774030000117,506.49774030000117,506.98726499999975,508.13066249999974,508.13066249999974,z,0.6681091999998898,None,508.13066249999974,506.99236419999943,506.99236419999943,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,37,1,word/worden0371.png,image/True/img37.png,156,156,0,z,0.36250070000096457,None,0,156,156,156,508.8063953000019,,,,,,,510.30412830000205,509.80878250000023,509.81204250000155,509.81204250000155,510.2987996000011,511.4396478000017,511.4396478000017,z,0.36250070000096457,None,511.4396478000017,510.30412830000205,510.30412830000205,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,70,1,word/worden0701.png,image/True/img70.png,157,157,0,z,0.5037040999995952,None,0,157,157,157,511.8109106000011,,,,,,,513.3035307999999,512.8102042999999,512.8144709000007,512.8144709000007,513.2982531000016,514.4202594999988,514.4202594999988,z,0.5037040999995952,None,514.4202594999988,513.3035307999999,513.3035307999999,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,40,1,word/worden0401.png,image/True/img40.png,158,158,0,z,0.49043040000105975,None,0,158,158,158,514.9373833999998,,,,,,,516.4417103000014,515.9423739000013,515.9460538000021,515.9460538000021,516.4355337999987,517.5959760000005,517.5959760000005,z,0.49043040000105975,None,515.9460538000021,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,30,0,word/worden0301.png,image/False/imgf30.png,159,159,0,x,0.6173262000011164,None,0,159,159,159,518.0940479000019,,,,,,,519.5869622999999,519.0903376999995,519.0937264000022,519.0937264000022,519.5811801999989,520.6994885000022,520.6994885000022,x,0.6173262000011164,None,520.6994885000022,519.5869622999999,519.5869622999999,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,88,1,word/worden0881.png,image/True/img88.png,160,160,0,z,0.42344389999925625,None,0,160,160,160,521.3226155000011,,,,,,,522.8085314999989,522.3153426999997,522.3185362000004,522.3185362000004,522.8027192000009,523.9493068000011,523.9493068000011,z,0.42344389999925625,None,523.9493068000011,522.8085314999989,522.8085314999989,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,15,1,word/worden0151.png,image/True/img15.png,161,161,0,z,0.4529785999984597,None,0,161,161,161,524.3859107999997,,,,,,,525.8842435000006,525.3889502999991,525.3922113000008,525.3922113000008,525.8783747000016,527.0214336999998,527.0214336999998,z,0.4529785999984597,None,527.0214336999998,525.8842435000006,525.8842435000006,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,54,1,word/worden0541.png,image/True/img54.png,162,162,0,z,0.9164791999974113,None,0,162,162,162,527.4812628,,,,,,,528.980870899999,528.4818673000009,528.4853619999994,528.4853619999994,528.9748949999994,530.1102754000021,530.1102754000021,z,0.9164791999974113,None,,528.980870899999,528.980870899999,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,11,0,word/worden0111.png,image/False/imgf11.png,163,163,0,x,0.8157352999987779,None,0,163,163,163,531.0360007000018,,,,,,,532.5358302999994,532.036239699999,532.0399441000009,532.0399441000009,532.5305030000018,533.6608788000012,533.6608788000012,x,0.8157352999987779,None,,532.5358302999994,532.5358302999994,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,16,1,word/worden0161.png,image/True/img16.png,164,164,0,z,0.38848670000152197,None,0,164,164,164,534.4868750999995,,,,,,,535.9865633000009,535.4872448999995,535.4908424999994,535.4908424999994,535.9806142000016,537.1129564000003,537.1129564000003,z,0.38848670000152197,None,,535.9865633000009,535.9865633000009,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,1,1,word/worden0011.png,image/True/img01.png,165,165,0,z,0.3618635000020731,None,0,165,165,165,537.513848999999,,,,,,,539.0067381000008,538.5090326999998,538.5121446000012,538.5121446000012,539.0010413999989,540.1505397000001,540.1505397000001,z,0.3618635000020731,None,540.1505397000001,539.0067381000008,539.0067381000008,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,22,0,word/worden0221.png,image/False/imgf22.png,166,166,0,x,0.5839158999988285,None,0,166,166,166,540.520234399999,,,,,,,542.0130209999988,541.5159200000016,541.5192782000013,541.5192782000013,542.0072975000003,543.1469953000014,543.1469953000014,x,0.5839158999988285,None,543.1469953000014,542.0130209999988,542.0130209999988,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,63,1,word/worden0631.png,image/True/img63.png,167,167,0,z,0.5000594000011915,None,0,167,167,167,543.7426092999995,,,,,,,545.241578600002,544.748006400001,544.7513375999988,544.7513375999988,545.2357267000007,546.3633528999999,546.3633528999999,z,0.5000594000011915,None,546.3633528999999,545.241578600002,545.241578600002,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,87,1,word/worden0871.png,image/True/img87.png,168,168,0,z,0.5774110999991535,None,0,168,168,168,546.8732903000018,,,,,,,548.3658125000002,547.8730547000014,547.8765367999986,547.8765367999986,548.3600149000013,549.5064810000003,549.5064810000003,z,0.5774110999991535,None,549.5064810000003,548.3658125000002,548.3658125000002,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,57,0,word/worden0571.png,image/False/imgf57.png,169,169,0,x,1.7995537999995577,None,0,169,169,169,550.094903199999,,,,,,,551.5875522999995,551.093808900001,551.0972241000018,551.0972241000018,551.581396900001,552.7104409999993,552.7104409999993,x,1.7995537999995577,None,552.7104409999993,551.5875522999995,551.5875522999995,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,94,0,word/worden0941.png,image/False/imgf94.png,170,170,0,x,0.5760418999998365,None,0,170,170,170,554.5176639000019,,,,,,,556.0176812999998,555.5184771999993,555.5219543999992,555.5219543999992,556.0124080999994,557.1519767999998,557.1519767999998,x,0.5760418999998365,None,,556.0176812999998,556.0176812999998,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,93,0,word/worden0931.png,image/False/imgf93.png,171,171,0,x,0.5845155999995768,None,0,171,171,171,557.7391093000006,,,,,,,559.2321957999993,558.7342368999998,558.7375962000006,558.7375962000006,559.2262167000008,560.3249732000004,560.3249732000004,x,0.5845155999995768,None,560.3249732000004,559.2321957999993,559.2321957999993,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,61,1,word/worden0611.png,image/True/img61.png,172,172,0,z,0.38351110000076005,None,0,172,172,172,560.9190567000005,,,,,,,562.4120695999991,561.918588200002,561.9218080999999,561.9218080999999,562.4071847000014,563.5409104999999,563.5409104999999,z,0.38351110000076005,None,563.5409104999999,562.4120695999991,562.4120695999991,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,28,1,word/worden0281.png,image/True/img28.png,173,173,0,z,0.3668322999983502,None,0,173,173,173,563.9324858,,,,,,,565.4252382000013,564.9268551999994,564.9301631000017,564.9301631000017,565.4200674000022,566.5635991999989,566.5635991999989,z,0.3668322999983502,None,566.5635991999989,565.4252382000013,565.4252382000013,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,46,1,word/worden0461.png,image/True/img46.png,174,174,0,z,0.3784657000032894,None,0,174,174,174,566.9388770000005,,,,,,,568.4315050000005,567.9324300000007,567.935884999999,567.935884999999,568.4258243000004,569.5739123999992,569.5739123999992,z,0.3784657000032894,None,569.5739123999992,568.4315050000005,568.4315050000005,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,22,1,word/worden0221.png,image/True/img22.png,175,175,0,z,0.5273836000014853,None,0,175,175,175,569.9590157999992,,,,,,,571.444983100002,570.9528109000021,570.9560586000007,570.9560586000007,571.4391629999991,572.574500499999,572.574500499999,z,0.5273836000014853,None,572.574500499999,571.444983100002,571.444983100002,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,93,1,word/worden0931.png,image/True/img93.png,176,176,0,z,0.5310850999994727,None,0,176,176,176,573.1111687000011,,,,,,,574.6041307000014,574.1106547000018,574.1142557000021,574.1142557000021,574.5987673000018,575.7094647000013,575.7094647000013,z,0.5310850999994727,None,575.7094647000013,574.6041307000014,574.6041307000014,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,95,1,word/worden0951.png,image/True/img95.png,177,177,0,z,0.4396588999989035,None,0,177,177,177,576.2495052000013,,,,,,,577.7490966000005,577.2495893000014,577.2532409000014,577.2532409000014,577.7432281000001,578.8857844000013,578.8857844000013,z,0.4396588999989035,None,,577.7490966000005,577.7490966000005,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,17,0,word/worden0171.png,image/False/imgf17.png,178,178,0,z,1.2436352999975497,None,0,178,178,178,579.3323096000022,,,,,,,580.8318701999997,580.3328962000014,580.3362199000003,580.3362199000003,580.8256690999988,581.9543601000005,581.9543601000005,z,1.2436352999975497,None,,580.8318701999997,580.8318701999997,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,26,1,word/worden0261.png,image/True/img26.png,179,179,0,z,0.6866262000003189,None,0,179,179,179,583.2065417000013,,,,,,,584.699224,584.2037969000012,584.207136699999,584.207136699999,584.6936827999998,585.8343440999997,585.8343440999997,z,0.6866262000003189,None,585.8343440999997,584.699224,584.699224,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,27,1,word/worden0271.png,image/True/img27.png,180,180,0,x,0.4680478000009316,None,0,180,180,180,586.5349425999993,,,,,,,588.0250885999994,587.5275672999996,587.5311812,587.5311812,588.0191209000004,589.1158414999991,589.1158414999991,x,0.4680478000009316,None,589.1158414999991,588.0250885999994,588.0250885999994,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
